lead_id,name,phone,email,city,education,experience,goal,german_level,source,last_contacted,relevant,reason,confidence,intent,profile,need,objection,missing_information,opportunity,priority,priority_score,next_action,outreach,is_duplicate,duplicate_of,quality_flags,review_required,review_reasons,critic_notes,sources
L011,Divya Menon,+91 9777788888,divya.m@email.com,Kochi,BSc Nursing,6 months,Work in Germany,B1,Website,2026-09-13,Relevant,BSc Nursing professional in Kochi targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Divya Menon is a BSc Nursing professional in Kochi with 6 months. Current language standing: B1. Traffic source: Website. Last touch 2026-09-13.,Honest guidance on how 6-month experience is treated by different German employers.,Eligibility / qualification recognition worry.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,52,"Personalised WhatsApp today, then a counsellor call this week.","Hi Divya — you asked whether 6 months of experience is enough. The honest answer is: it depends on the employer, not on a single Skillcase rule. You already have B1, which helps. On a short call I can explain which German houses are stricter on experience and what a sensible plan looks like so you do not apply blindly. When are you free?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L012,Rohan Mehta,+91 9888899999,rohan.m@email.com,Ahmedabad,BSc Nursing,3 years,Work in Canada,B1,Instagram,2026-09-11,Not Relevant,Lead is asking only for Canada. Current Skillcase language + placement motion is Germany-first.,0.9,"Intends to move to Canada, not Germany.",Rohan Mehta is a BSc Nursing professional in Ahmedabad with 3 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-11.,Map the next language or placement step and book a counsellor call.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Close as wrong market unless a Germany alternative is explicitly welcome.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/"
L013,Kavya Iyer,+91 9999900000,kavya.i@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Relevant,BSc Nursing professional in Bangalore targeting a Germany nursing pathway.,0.91,Ready to start immediately and has asked for a near-term call.,Kavya Iyer is a BSc Nursing professional in Bangalore with 2 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-20.,A document checklist for profile + visa stage.,No hard objection on file.,Preferred call slot and WhatsApp vs phone.,Same-day or next-day counselling slot. They asked for documents — send a checklist after the call.,High,72,Call within 24 hours. Confirm documents and a start date.,"Hi Kavya — you said you are ready to start and wanted a call as soon as tomorrow. I can do that. Before we speak I will send the exact document list Skillcase uses for a BSc Nursing profile from Bangalore (ID, nursing council proof, German certificate status, and passport). You already have B1, so the call will be about start dates and what happens after the language step — not a generic pitch. Reply with a 20-minute slot that works tomorrow.",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/"
L014,Sanjay Rao,+91 9000090000,sanjay.r@email.com,Hyderabad,GNM,7 years,Work in Germany,B2,Referral,2026-09-19,Relevant,GNM professional in Hyderabad targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Sanjay Rao is a GNM professional in Hyderabad with 7 years. Current language standing: B2 certified. Traffic source: Referral. Last touch 2026-09-19.,A clear GNM recognition check before they invest more time.,Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,77,"Personalised WhatsApp today, then a counsellor call this week.","Hi Sanjay — B2 is already done, so the open question is GNM recognition, not language. Skillcase lists GNM as an eligible nursing qualification, but we still verify council registration and year of completion against the employer. I can do that check on a call and tell you honestly if we should proceed. Do you have your GNM certificate and state council number handy?",false,,,false,,,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/"
L015,Meera Joshi,+91 9111191111,meera.j@email.com,Pune,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-16,Relevant,BSc Nursing professional in Pune targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Meera Joshi is a BSc Nursing professional in Pune with 2 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-16.,"A transparent fee conversation, including whether language fees can be split.","Hard price block — cannot pay now, maybe later. Treat as nurture, not a push close.",Budget range and whether a parent/spouse is co-paying.,Long nurture. Offer a later review date rather than discounting on the first reply.,Low,34,Send a light keep-warm note and a 30-day check-in. Do not hard-sell.,"Hi Meera — thank you for being direct about budget. I will not push you to enrol this month. When you are ready, the Germany nurse path is still open for a BSc Nursing at B1. If useful, I can send a one-page “what the journey looks like” note and check in after 30 days. No need to reply with a commitment now.",false,,,false,,,
L016,Farhan Ali,+91 9222292222,farhan.a@email.com,Lucknow,BPharm,4 years,Work in Germany,B1,Facebook,2026-09-14,Uncertain,"BPharm is on Skillcase's healthcare signup list, but this is not the core nurse-placement track. CRM notes may disagree — needs a counsellor decision.",0.62,Wants a Germany work pathway and is looking for a realistic next step.,Farhan Ali is a BPharm professional in Lucknow with 4 years. Current language standing: B1. Traffic source: Facebook. Last touch 2026-09-14.,Confirm whether a pharmacist/allied track is open this quarter.,No hard objection on file.,"Whether they want language-only, or a pharmacist placement conversation.",Possible allied-health conversation. Confirm capacity before promising a track.,Low,44,"Human review: decide if pharmacist/allied track is open, then reply.",,false,,,true,Classification is uncertain or below 0.70 confidence.; Allied-health profile; CRM notes may say 'different profession'.,"CRM note says 'Different profession', but Skillcase signup lists Pharmacists. Human should decide the track — do not auto-discard.; Analyst confidence is 0.62 — do not auto-accept.","Programs are primarily for nurses but also support other healthcare professionals preparing for Germany. — https://skillcase.in/ | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new"
L017,Aisha Khan,+91 9333393333,aisha.k@email.com,Bangalore,BSc Nursing,3 years,B2 preparation,B1,Website,2026-09-20,Relevant,BSc Nursing professional in Bangalore targeting a Germany nursing pathway.,0.91,Already studying German elsewhere; wants B2 exam practice rather than a full beginner course.,Aisha Khan is a BSc Nursing professional in Bangalore with 3 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-20.,B2-focused exam drills rather than restarting A1.,Already paying another German course — switching cost.,Preferred call time and whether they already hold a passport.,"Sell the gap: healthcare-vocab B2 + exam mocks, not a duplicate beginner course.",Medium,58,"Personalised WhatsApp today, then a counsellor call this week.","Hi Aisha — I will not ask you to abandon a course you already pay for. You want extra B2 practice and exam prep on top of B1. That is a gap we actually teach: healthcare speaking drills and TELC/Goethe-style mocks. If that is the missing piece, I can show you only that module. Want a 15-minute look this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/"
L018,Manish Gupta,+91 9444494444,manish.g@email.com,Jaipur,BSc Nursing,1 year,Work in Germany,A2,Instagram,2026-09-18,Relevant,BSc Nursing professional in Jaipur targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Manish Gupta is a BSc Nursing professional in Jaipur with 1 year. Current language standing: A2. Traffic source: Instagram. Last touch 2026-09-18.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,51,"Personalised WhatsApp today, then a counsellor call this week.","Hi Manish — you asked whether to finish B1 before applying, and what a realistic timeline is. Short version: many employers start conversations around B1 and expect B2 for clinical work; Skillcase’s public guide says interviews can follow language training in a few weeks, then visa paperwork. I can map that onto your BSc Nursing, A2, Jaipur profile on a call. What time works?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L019,Sonal Kapoor,+91 9555595555,sonal.k@email.com,Delhi,BSc Nursing,4 years,Work in Germany,B2,WhatsApp,2026-09-21,Relevant,BSc Nursing professional in Delhi targeting a Germany nursing pathway.,0.91,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.",Sonal Kapoor is a BSc Nursing professional in Delhi with 4 years. Current language standing: B2 certified. Traffic source: WhatsApp. Last touch 2026-09-21.,"Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,86,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Sonal — you already hold B2 and asked about openings and the interview process. That is a placement conversation, not a beginner-course one. I can brief you on how Skillcase works with verified German healthcare employers and what a typical interview loop looks like after language is done. Are you available for a 15-minute call this week?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/"
L020,Varun Shah,+91 9666696666,varun.s@email.com,Mumbai,Engineering,5 years,Work in Germany,,Instagram,2026-09-09,Not Relevant,Varun Shah has a Engineering background and is not a healthcare candidate Skillcase can place into German clinical roles.,0.93,"Wants to work abroad, but not as a healthcare professional Skillcase places.",Varun Shah is a Engineering professional in Mumbai with 5 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-09.,Capture current German level before pitching a course.,No hard objection on file.,Current German level and whether any exam is booked.,Politely decline the non-healthcare ask. Do not sell a nursing placement fantasy.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,column_shift_missing_german_level; missing:german_level,true,Row required automatic column repair.,"german_level arrived as a traffic source. Treated as missing, not as A1/A2/B1/B2.",
L021,Neha Verma,+91 9000011111,neha.v@email.com,Delhi,BSc Nursing,3 years,Work in Germany,B2,Referral,2026-09-21,Relevant,BSc Nursing professional in Delhi targeting a Germany nursing pathway.,0.91,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.",Neha Verma is a BSc Nursing professional in Delhi with 3 years. Current language standing: B2 certified. Traffic source: Referral. Last touch 2026-09-21.,"Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,Do not re-open a second conversation. Merge into the canonical lead.,Low,8,Merge into L004 and suppress this ID from dialer.,,true,L004,duplicate_of_L004,true,Duplicate of another lead.,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/"
L022,Reema Thomas,+91 9777797777,reema.t@email.com,Kochi,BSc Nursing,2 years,Work in Germany,B1,Website,2026-09-18,Relevant,BSc Nursing professional in Kochi targeting a Germany nursing pathway.,0.91,Wants to understand what Skillcase actually does before committing.,Reema Thomas is a BSc Nursing professional in Kochi with 2 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-18.,Map the next language or placement step and book a counsellor call.,No hard objection on file.,Preferred call slot and WhatsApp vs phone.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,69,Call within 24 hours. Confirm documents and a start date.,"Hi Reema — you asked for the full path from German class to a job, and you want a call. I can walk that in one sitting: current level (B1), the exam, documents, interviews, then visa timing. No slides dump — just the sequence for a BSc Nursing from Kochi. Send me a time today or tomorrow.",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L023,Akash Verma,+91 9888898888,akash.v@email.com,Noida,BSc Nursing,2 years,Work in Germany,,Instagram,2026-09-16,Relevant,BSc Nursing professional in Noida targeting a Germany nursing pathway.,0.78,Wants a Germany work pathway and is looking for a realistic next step.,Akash Verma is a BSc Nursing professional in Noida with 2 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-16.,Capture current German level before pitching a course.,No hard objection on file.,Current German level and whether any exam is booked.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,34,Collect the missing field before a long pitch.,"Hi Akash — you are a BSc Nursing in Noida interested in Germany, but I do not yet have your German level, so I will not guess a course. Reply with A1 / A2 / B1 / B2 / not started, and I will send the matching next step instead of a generic brochure.",false,,column_shift_missing_german_level; missing:german_level,true,Row required automatic column repair.,"german_level arrived as a traffic source. Treated as missing, not as A1/A2/B1/B2.","Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L024,Pooja Reddy,+91 9999919999,pooja.r@email.com,Hyderabad,BSc Nursing,8 years,Work in Germany,B2,Referral,2026-09-21,Relevant,BSc Nursing professional in Hyderabad targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Pooja Reddy is a BSc Nursing professional in Hyderabad with 8 years. Current language standing: B2. Traffic source: Referral. Last touch 2026-09-21.,Map the next language or placement step and book a counsellor call.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,High,72,"Personalised WhatsApp today, then a counsellor call this week.","Hi Pooja — I read your note about Work in Germany as a BSc Nursing professional in Hyderabad at B2. I can help you with the specific next step (Personalised WhatsApp today, then a counsellor call this week.) rather than a generic brochure. Are you open to a 15-minute call this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L025,Raj Malhotra,+91 9000012345,raj.m@email.com,Chandigarh,GNM,3 years,Work in UK,B1,Instagram,2026-09-15,Not Relevant,Lead is asking only for the UK. Current Skillcase language + placement motion is Germany-first.,0.9,"Intends to move to the UK, not Germany.",Raj Malhotra is a GNM professional in Chandigarh with 3 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-15.,A clear GNM recognition check before they invest more time.,Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion. Preferred call slot and WhatsApp vs phone.,Close as wrong market unless a Germany alternative is explicitly welcome.,Low,12,Call within 24 hours. Confirm documents and a start date.,,false,,,false,,,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new"
L026,Shreya Bose,+91 9111123456,shreya.b@email.com,Kolkata,BSc Nursing,2 years,Work in Germany,A2,Instagram,2026-09-17,Relevant,BSc Nursing professional in Kolkata targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Shreya Bose is a BSc Nursing professional in Kolkata with 2 years. Current language standing: A2. Traffic source: Instagram. Last touch 2026-09-17.,A structured A2/B1 path and reassurance that healthcare German is taught in small steps.,Confidence: worried German will be too hard.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,41,"Personalised WhatsApp today, then a counsellor call this week.","Hi Shreya — wanting Germany and feeling nervous about German can sit together. You are at A2 with 2 years of nursing experience in Kolkata. We use a live, hospital-vocabulary path rather than dropping people into a generic classroom. If you want, I will show you the week-by-week structure so it feels like a staircase, not a cliff. Can I send two slot options?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
