lead_id,name,phone,email,city,education,experience,goal,german_level,source,last_contacted,relevant,reason,confidence,intent,profile,need,objection,missing_information,opportunity,priority,priority_score,next_action,outreach,is_duplicate,duplicate_of,quality_flags,review_required,review_reasons,critic_notes,sources,enrichment_path,outreach_path
L011,Divya Menon,+91 9777788888,divya.m@email.com,Kochi,BSc Nursing,6 months,Work in Germany,B1,Website,2026-09-13,Relevant,Divya is a BSc Nursing professional in Kochi at B1. Conversation: “Interested in Germany but has only 6 months of experience”.,0.84,Wants a Germany work pathway and is looking for a realistic next step.,Divya Menon is a BSc Nursing professional in Kochi with 6 months. Current language standing: B1. Traffic source: Website. Last touch 2026-09-13.,Honest guidance on how 6-month experience is treated by different German employers.,experience requirement question,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,52,"Personalised WhatsApp today, then a counsellor call this week.","Hi Divya — you asked whether six months of experience is enough. I will confirm eligibility with you; it is not a single Skillcase rule I can invent. You already have B1, which helps a BSc Nursing profile from Kochi. I will stay with that question on the call. Are you open to a 15-minute call this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L012,Rohan Mehta,+91 9888899999,rohan.m@email.com,Ahmedabad,BSc Nursing,3 years,Work in Canada,B1,Instagram,2026-09-11,Not Relevant,"Rohan in Ahmedabad (BSc Nursing) asked for Canada, not a Germany pathway.",0.86,"Intends to move to Canada, not Germany.",Rohan Mehta is a BSc Nursing professional in Ahmedabad with 3 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-11.,,No hard objection on file.,Preferred call time and whether they already hold a passport.,Do not sell. This lead is not a Skillcase fit.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/",fallback,fallback
L013,Kavya Iyer,+91 9999900000,kavya.i@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Relevant,"Kavya (BSc Nursing, Bangalore at B1) said they are ready and asked for a call tomorrow.",0.88,Ready to start immediately and has asked for a near-term call.,Kavya Iyer is a BSc Nursing professional in Bangalore with 2 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-20.,A document checklist for profile + visa stage.,No hard objection on file.,Preferred call slot and WhatsApp vs phone.,Same-day or next-day counselling slot. They asked for documents — send a checklist after the call.,High,72,Call within 24 hours. Confirm documents and a start date.,"Hi Kavya — you said you are ready and want a call tomorrow. I can do that for a BSc Nursing profile from Bangalore at B1. You asked what documents are required; I will walk that on the call from your details, without inventing a list here. The call is about start dates, not a generic pitch. What 20-minute slot works tomorrow?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/",fallback,fallback
L014,Sanjay Rao,+91 9000090000,sanjay.r@email.com,Hyderabad,GNM,7 years,Work in Germany,B2,Referral,2026-09-19,Relevant,Sanjay is a GNM professional in Hyderabad at B2 who asked whether GNM is accepted.,0.87,Wants a Germany work pathway and is looking for a realistic next step.,Sanjay Rao is a GNM professional in Hyderabad with 7 years. Current language standing: B2 certified. Traffic source: Referral. Last touch 2026-09-19.,A clear GNM recognition check before they invest more time.,Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,77,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Sanjay — B2 is already done, so GNM recognition is the open question, not language. I will confirm eligibility with you before we go further. You are a GNM professional in Hyderabad. Signup lists GNM among nursing qualifications, subject to recognition. Are you open to 15 minutes this week?",false,,,true,qualification recognition check needed,GNM recognition is employer- and state-dependent. Confirm before a long pitch. | L014 asked whether GNM is accepted. Hold for a human qualification check.,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/",fallback,fallback
L015,Meera Joshi,+91 9111191111,meera.j@email.com,Pune,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-16,Relevant,"Meera (BSc Nursing, Pune at B1) said they cannot afford the course right now.",0.84,Wants a Germany work pathway and is looking for a realistic next step.,Meera Joshi is a BSc Nursing professional in Pune with 2 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-16.,"A transparent fee conversation, including whether language fees can be split.","Hard price block — cannot pay now, maybe later. Treat as nurture, not a push close.",Budget range and whether a parent/spouse is co-paying.,Long nurture. Offer a later review date rather than discounting on the first reply.,Low,34,Send a light keep-warm note and a 30-day check-in. Do not hard-sell.,"Hi Meera — thank you for being direct about budget. I will not push a BSc Nursing professional in Pune at B1 to enrol this month. When you are ready, the Germany nurse path is still open. I can send a one-page note and check in after 30 days. Shall I check in after 30 days?",false,,,false,,,,fallback,fallback
L016,Farhan Ali,+91 9222292222,farhan.a@email.com,Lucknow,BPharm,4 years,Work in Germany,B1,Facebook,2026-09-14,Uncertain,Farhan is a BPharm professional in Lucknow at B1. Conversation: “Asked about healthcare jobs in Germany but is a pharmacist”. Allied or incomplete — needs a human.,0.59,Wants a Germany work pathway and is looking for a realistic next step.,Farhan Ali is a BPharm professional in Lucknow with 4 years. Current language standing: B1. Traffic source: Facebook. Last touch 2026-09-14.,Confirm whether a pharmacist/allied track is open this quarter.,No hard objection on file.,"Whether they want language-only, or a pharmacist placement conversation.",Possible allied-health conversation. Confirm capacity before promising a track.,Medium,52,"Human review: decide if pharmacist/allied track is open, then reply.",,false,,,true,Allied-health profile; human should decide the track.,Skillcase signup lists Pharmacists. Human should decide the track — do not auto-discard.,"Programs are primarily for nurses but also support other healthcare professionals preparing for Germany. — https://skillcase.in/ | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new",fallback,fallback
L017,Aisha Khan,+91 9333393333,aisha.k@email.com,Bangalore,BSc Nursing,3 years,B2 preparation,B1,Website,2026-09-20,Relevant,"Aisha (BSc Nursing, Bangalore at B1) is already on another German course and wants B2 prep.",0.76,Already studying German elsewhere; wants B2 exam practice rather than a full beginner course.,Aisha Khan is a BSc Nursing professional in Bangalore with 3 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-20.,B2-focused exam drills rather than restarting A1.,Already paying another German course — switching cost.,Preferred call time and whether they already hold a passport.,"Sell the gap: healthcare-vocab B2 + exam mocks, not a duplicate beginner course.",Medium,58,"Personalised WhatsApp today, then a counsellor call this week.","Hi Aisha — I will not ask you to drop a course you already pay for. You want extra B2 practice and exam prep on top of B1 as a BSc Nursing professional in Bangalore. Skillcase teaches healthcare-focused German with TELC and Goethe exam prep. If that is the missing piece, I can show only that. Are you open to a 15-minute call this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/",fallback,fallback
L018,Manish Gupta,+91 9444494444,manish.g@email.com,Jaipur,BSc Nursing,1 year,Work in Germany,A2,Instagram,2026-09-18,Relevant,"Manish (BSc Nursing, Jaipur at A2) asked about timeline: “Asked whether he should finish B1 before applying for jobs”.",0.84,Wants a Germany work pathway and is looking for a realistic next step.,Manish Gupta is a BSc Nursing professional in Jaipur with 1 year. Current language standing: A2. Traffic source: Instagram. Last touch 2026-09-18.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,51,"Personalised WhatsApp today, then a counsellor call this week.","Hi Manish — you asked whether to finish B1 before applying. Short version: many employers start conversations around B1 and expect B2 for clinical work. I can map that onto your BSc Nursing profile in Jaipur at A2 — language, interviews, then papers. Are you open to a 15-minute call this week?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L019,Sonal Kapoor,+91 9555595555,sonal.k@email.com,Delhi,BSc Nursing,4 years,Work in Germany,B2,WhatsApp,2026-09-21,Relevant,Sonal in Delhi already holds B2 as a BSc Nursing and asked about jobs or interviews.,0.83,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.",Sonal Kapoor is a BSc Nursing professional in Delhi with 4 years. Current language standing: B2 certified. Traffic source: WhatsApp. Last touch 2026-09-21.,"Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,86,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Sonal — you are B2 certified and asked for interview preparation plus current openings. I can do that for a BSc Nursing professional in Delhi at B2: typical loops, documents, and how we brief employers. This is not a beginner-course pitch. Can I call you for 15 minutes this week?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/",fallback,fallback
L020,Varun Shah,+91 9666696666,varun.s@email.com,Mumbai,Engineering,5 years,Work in Germany,,Instagram,2026-09-09,Not Relevant,Varun is a Engineering professional in Mumbai; conversation: “Interested in moving to Germany for software jobs”. Not a healthcare candidate.,0.85,"Wants to work abroad, but not as a healthcare professional Skillcase places.",Varun Shah is a Engineering professional in Mumbai with 5 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-09.,,No hard objection on file.,Current German level and whether any exam is booked.,Do not sell. This lead is not a Skillcase fit.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,missing:german_level,false,,,,fallback,fallback
L021,Neha Verma,+91 9000011111,neha.v@email.com,Delhi,BSc Nursing,3 years,Work in Germany,B2,Referral,2026-09-21,Duplicate of L004,Duplicate of L004.,0,,,,,,,,,Merge into L004 and suppress this ID from the dialer.,,true,L004,duplicate_of_L004,true,Duplicate of L004 — same phone or email as an earlier row.,Same contact details as L004.,,fallback,fallback
L022,Reema Thomas,+91 9777797777,reema.t@email.com,Kochi,BSc Nursing,2 years,Work in Germany,B1,Website,2026-09-18,Relevant,Reema is a BSc Nursing professional in Kochi at B1. Conversation: “Wants to know the full process from German learning to getting a job”.,0.89,Wants to understand what Skillcase actually does before committing.,Reema Thomas is a BSc Nursing professional in Kochi with 2 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-18.,Map the next language or placement step and book a counsellor call.,No hard objection on file.,Preferred call slot and WhatsApp vs phone.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,69,Call within 24 hours. Confirm documents and a start date.,"Hi Reema — you asked for the full path from German class to a job, and you want a call. I can walk that in one sitting for a BSc Nursing profile from Kochi: current level (B1), the exam, documents, interviews, then visa timing. No brochure dump. What 20-minute slot works today or tomorrow?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L023,Akash Verma,+91 9888898888,akash.v@email.com,Noida,BSc Nursing,2 years,Work in Germany,,Instagram,2026-09-16,Relevant,"Akash (BSc Nursing, Noida) is interested in Germany but has not shared a German level.",0.71,Wants a Germany work pathway and is looking for a realistic next step.,Akash Verma is a BSc Nursing professional in Noida with 2 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-16.,Capture current German level before pitching a course.,No hard objection on file.,Current German level and whether any exam is booked.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,34,Collect the missing field before a long pitch.,"Hi Akash — you are a BSc Nursing professional in Noida interested in Germany, but I do not yet have your German level, so I will not guess a course. Reply with A1, A2, B1, B2, or not started, and I will send only the matching next step. What is your current level?",false,,missing:german_level,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L024,Pooja Reddy,+91 9999919999,pooja.r@email.com,Hyderabad,BSc Nursing,8 years,Work in Germany,B2,Referral,2026-09-21,Relevant,Pooja is a BSc Nursing professional in Hyderabad at B2. Conversation: “Experienced nurse with B2”.,0.81,Wants a Germany work pathway and is looking for a realistic next step.,Pooja Reddy is a BSc Nursing professional in Hyderabad with 8 years. Current language standing: B2. Traffic source: Referral. Last touch 2026-09-21.,Map the next language or placement step and book a counsellor call.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,High,72,"Personalised WhatsApp today, then a counsellor call this week.",Hi Pooja — you asked whether Skillcase can help identify suitable employers. Skillcase markets employer matching for healthcare roles in Germany. You are an experienced BSc Nursing nurse in Hyderabad at B2. I will not name a hospital I cannot stand behind. Are you open to a 15-minute call this week?,false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L025,Raj Malhotra,+91 9000012345,raj.m@email.com,Chandigarh,GNM,3 years,Work in UK,B1,Instagram,2026-09-15,Not Relevant,"Raj in Chandigarh (GNM) asked for the UK, not a Germany pathway.",0.84,"Intends to move to the UK, not Germany.",Raj Malhotra is a GNM professional in Chandigarh with 3 years. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-15.,,Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion. Preferred call slot and WhatsApp vs phone.,Do not sell. This lead is not a Skillcase fit.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,,false,,,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new",fallback,fallback
L026,Shreya Bose,+91 9111123456,shreya.b@email.com,Kolkata,BSc Nursing,2 years,Work in Germany,A2,Instagram,2026-09-17,Relevant,"Shreya (BSc Nursing, Kolkata at A2) said German feels hard or they feel nervous. Conversation: “Very interested but says she is nervous about learning German”.",0.84,Wants a Germany work pathway and is looking for a realistic next step.,Shreya Bose is a BSc Nursing professional in Kolkata with 2 years. Current language standing: A2. Traffic source: Instagram. Last touch 2026-09-17.,A structured A2/B1 path and reassurance that healthcare German is taught in small steps.,Confidence: worried German will be too hard.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,43,"Personalised WhatsApp today, then a counsellor call this week.",Hi Shreya — wanting Germany and feeling nervous about German can sit together. You are a BSc Nursing professional in Kolkata at A2 with 2 years. Skillcase teaches healthcare-focused German in live classes from A1 to B2. I can show how that path is structured. Are you open to a 15-minute call this week?,false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
